name;platforms;url;IL categories;IL average time;Complete IL;FG categories;FG average time;Complete FG;Time to Complete Game
Wrestle War;Sega Genesis, Arcade;https://www.speedrun.com/wrestle_war;0;;;2;000:02:49.000;000:05:38.000;000:05:38.000
Wrestling Mpire Remix;PC;https://www.speedrun.com/wrestling_mpire_remix;0;;;1;000:05:55.000;000:05:55.000;000:05:55.000
Wrought Flesh;PC;https://www.speedrun.com/wrought_flesh;9;000:04:14.250;000:38:08.250;10;000:04:42.300;000:47:03.000;001:25:11.250
WTF: Work Time Fun;PlayStation Portable, PlayStation Vita;https://www.speedrun.com/wtf_work_time_fun;0;;;36;000:16:03.500;009:38:06.000;009:38:06.000
Wu-Tang: Shaolin Style;PlayStation 2, PlayStation, PlayStation 3, PlayStation Portable;https://www.speedrun.com/wtss;144;000:00:35.000;001:24:00.000;54;000:11:34.250;010:24:49.500;011:48:49.500
Wubbzy's Amazing Adventure;Web;https://www.speedrun.com/waa;6;000:00:54.325;000:05:25.954;7;000:02:51.793;000:20:02.553;000:25:28.508
Wubbzy's Amazing Adventure Category Extensions;;https://www.speedrun.com/wuby_ce;0;;;11;000:07:39.802;001:24:17.831;001:24:17.831
Wubbzy's Silly Speeder;Web;https://www.speedrun.com/wss;0;;;2;000:02:21.250;000:04:42.500;000:04:42.500
Wubbzy's Underwater Adventure;Web;https://www.speedrun.com/wua;0;;;2;000:06:39.500;000:13:19.000;000:13:19.000
WuKung: A Legendary Adventure;PC;https://www.speedrun.com/wukung_a_legendary_adventure;0;;;3;000:31:11.500;001:33:34.500;001:33:34.500
WulverBlade;PlayStation 4, Xbox One, PC, Switch;https://www.speedrun.com/wulverblade;0;;;2;002:13:22.000;004:26:44.000;004:26:44.000
Wunderling;PlayStation 4, Xbox One, PC, Switch;https://www.speedrun.com/wunderling;127;000:00:11.933;000:25:15.490;1;000:57:15.000;000:57:15.000;001:22:30.490
Wuppo;PC;https://www.speedrun.com/wuppo;20;;;7;001:34:03.857;010:58:27.000;010:58:27.000
Wurm: Journey to the Center of the Earth;Nintendo Entertainment System;https://www.speedrun.com/wurm_journey_to_the_center_of_the_earth;0;;;1;000:27:03.000;000:27:03.000;000:27:03.000
WWE '12;PlayStation 3, Xbox 360, Wii;https://www.speedrun.com/wwe_12;22;;;9;000:36:29.250;005:28:23.250;005:28:23.250
WWE '13;PlayStation 3, Xbox 360, Wii;https://www.speedrun.com/wwe_13;12;000:07:51.375;001:34:16.510;4;001:47:24.000;007:09:36.000;008:43:52.510
WWE 2K Battlegrounds;PlayStation 4, Xbox One, PC;https://www.speedrun.com/wwe_2k_battlegrounds;14;000:05:12.699;001:12:57.800;0;;;001:12:57.800
WWE 2K14;PlayStation 3, Xbox 360;https://www.speedrun.com/wwe_2k14;105;000:00:39.235;001:08:39.705;12;001:12:13.454;014:26:41.454;015:35:21.160
WWE 2K15;PlayStation 3, Xbox 360, PlayStation 4, Xbox One, PC;https://www.speedrun.com/wwe_2k15;164;000:02:57.466;008:05:04.533;20;001:00:36.375;020:12:07.500;028:17:12.033
WWE 2K16;PlayStation 4, Xbox One, PC;https://www.speedrun.com/wwe_2k16;0;;;4;001:07:41.000;004:30:44.000;004:30:44.000
WWE 2K17;PlayStation 3, Xbox 360, PlayStation 4, Xbox One, PC;https://www.speedrun.com/wwe_2k17;40;000:02:14.080;001:29:23.200;10;000:15:56.500;002:39:25.000;004:08:48.200
WWE 2K18;PlayStation 4, Xbox One, PC, Switch;https://www.speedrun.com/wwe_2k18;72;000:03:04.024;003:40:49.729;7;000:13:27.461;001:34:12.234;005:15:01.963
WWE 2K19;PlayStation 4, Xbox One, PC;https://www.speedrun.com/w2k19;142;000:00:34.680;001:22:04.598;14;001:42:16.875;023:51:56.250;025:14:00.848
WWE 2K20;PlayStation 4, Xbox One, PC;https://www.speedrun.com/wwe_2k20;0;;;120;001:43:20.571;206:41:08.571;206:41:08.571
WWE All Stars;Nintendo 3DS, PlayStation 2, PlayStation 3, PlayStation Portable, Xbox 360, Wii;https://www.speedrun.com/wweallstars;0;;;12;000:22:29.000;004:29:48.000;004:29:48.000
WWE Crush Hour;GameCube, PlayStation 2, Xbox;https://www.speedrun.com/wwech;0;;;1;000:45:40.000;000:45:40.000;000:45:40.000
WWE Day of Reckoning;GameCube, Wii;https://www.speedrun.com/wwe_dor;0;;;24;000:33:58.000;013:35:12.000;013:35:12.000
WWE Day of Reckoning 2;GameCube, Wii;https://www.speedrun.com/wwe_dor_2;0;;;10;002:30:40.500;025:06:45.000;025:06:45.000
WWE Road to WrestleMania X8;Game Boy Advance;https://www.speedrun.com/rtwmx8;0;;;3;000:03:41.250;000:11:03.750;000:11:03.750
WWE Smackdown Vs Raw 2008;Wii U, PlayStation 2, PlayStation 3, Xbox 360, Wii;https://www.speedrun.com/wwe_smackdown_vs_raw_2008;0;;;3;004:10:09.191;012:30:27.573;012:30:27.573
WWE Smackdown VS Raw 2010;PlayStation 2, PlayStation 3, PlayStation Portable, Xbox 360, Wii;https://www.speedrun.com/svr2010;0;;;38;000:26:09.533;016:34:02.266;016:34:02.266
WWE Smackdown Vs Raw 2010 (DS);Nintendo DS;https://www.speedrun.com/wwe_smackdown_vs_raw_2010_ds;0;;;6;003:10:49.000;019:04:54.000;019:04:54.000
WWE SmackDown vs. RAW;PlayStation 2;https://www.speedrun.com/wwe_smackdown_vs._raw;0;;;8;000:41:41.333;005:33:30.666;005:33:30.666
WWE Smackdown vs. RAW 2007;PlayStation 2, PlayStation Portable, Xbox 360;https://www.speedrun.com/svr07;0;;;6;000:06:22.600;000:38:15.600;000:38:15.600
WWE SmackDown Vs. Raw 2009;PlayStation 2, PlayStation 3, PlayStation Portable, Xbox 360, Wii;https://www.speedrun.com/wwe_smackdown_vs_raw_2009;0;;;130;000:29:31.000;063:57:10.000;063:57:10.000
WWE SmackDown vs. RAW 2011;PlayStation 2, PlayStation 3, PlayStation Portable, Xbox 360, Wii;https://www.speedrun.com/svr2011;0;;;18;000:26:39.000;007:59:42.000;007:59:42.000
WWE Smackdown! Here Comes the Pain;PlayStation 2;https://www.speedrun.com/wwe_smackdown_here_comes_the_pain;20;000:00:50.900;000:16:58.000;13;000:27:02.000;005:51:26.000;006:08:24.000
WWE SmackDown! Shut Your Mouth;PlayStation 2;https://www.speedrun.com/wwe_smackdown_shut_your_mouth;0;;;10;000:59:37.335;009:56:13.358;009:56:13.358
WWE SmackDown! vs. RAW 2006;PlayStation 2, PlayStation Portable;https://www.speedrun.com/svr2006;0;;;33;000:32:29.571;017:52:15.857;017:52:15.857
WWE Supercard;Android, iOS;https://www.speedrun.com/wwe_supercard;0;;;12;000:00:53.402;000:10:40.825;000:10:40.825
WWE Survivor Series;Game Boy Advance, Game Boy Player, Game Boy Interface;https://www.speedrun.com/wwess;0;;;7;000:00:47.000;000:05:29.000;000:05:29.000
WWE WrestleMania X8;GameCube, Wii;https://www.speedrun.com/wwe_wrestlemania_x8;0;;;44;000:15:38.142;011:27:58.285;011:27:58.285
WWE WrestleMania XIX;GameCube, Wii;https://www.speedrun.com/wwe_wrestlemania_xix;0;;;22;000:22:17.000;008:10:14.000;008:10:14.000
WWF Attitude;Nintendo 64, Dreamcast, Game Boy Color, Game Boy Advance, PlayStation, Game Boy Player, Game Boy Interface;https://www.speedrun.com/wwfattitude;0;;;5;000:25:37.734;002:08:08.674;002:08:08.674
WWF Betrayal;Game Boy Color;https://www.speedrun.com/wwf_betrayal;0;;;1;000:12:17.000;000:12:17.000;000:12:17.000
WWF in Your House;Sega Saturn, PlayStation, MS-DOS;https://www.speedrun.com/wwf_in_your_house;0;;;18;001:06:28.010;019:56:24.180;019:56:24.180
WWF King of the Ring;Nintendo Entertainment System, Game Boy;https://www.speedrun.com/wwf_king_of_the_ring;0;;;4;000:01:57.622;000:07:50.490;000:07:50.490
WWF No Mercy;Nintendo 64;https://www.speedrun.com/wwf_no_mercy;0;;;380;000:05:31.699;035:00:46.000;035:00:46.000
WWF Rage in the Cage;Sega CD;https://www.speedrun.com/wwf_rage_in_the_cage;0;;;2;000:17:57.000;000:35:54.000;000:35:54.000
WWF Raw;Super Nintendo, Sega Genesis, Sega Game Gear, Game Boy;https://www.speedrun.com/wwf_raw;0;;;4;000:03:16.000;000:13:04.000;000:13:04.000
WWF Raw (2002);Xbox 360, Xbox, PC;https://www.speedrun.com/wwfraw2002;0;;;30;000:13:09.000;006:34:30.000;006:34:30.000
WWF Road to WrestleMania;Game Boy Advance, Game Boy Player, Game Boy Interface;https://www.speedrun.com/wwfrtwm;0;;;5;000:02:28.000;000:12:20.000;000:12:20.000
WWF Royal Rumble;Super Nintendo, Sega Genesis;https://www.speedrun.com/wwf_royal_rumble;0;;;8;000:00:50.914;000:06:47.319;000:06:47.319
WWF Royal Rumble (2000);Dreamcast, Arcade;https://www.speedrun.com/wwf_royal_rumble_2000;0;;;2;000:07:35.000;000:15:10.000;000:15:10.000
WWF SmackDown!;PlayStation 2, PlayStation, PlayStation 3;https://www.speedrun.com/wwf_smackdown;0;;;82;000:01:59.000;002:42:38.000;002:42:38.000
WWF SmackDown! Just Bring It;PlayStation 2;https://www.speedrun.com/wwf_smackdown_just_bring_it;0;;;9;000:03:22.125;000:30:19.125;000:30:19.125
WWF Super Wrestlemania;Super Nintendo, Sega Genesis;https://www.speedrun.com/wwf_super_wrestlemania;0;;;12;000:00:26.554;000:05:18.651;000:05:18.651
WWF Superstars;Game Boy Player, Super Game Boy 2, Game Boy;https://www.speedrun.com/wwf_superstars;0;;;1;000:01:25.530;000:01:25.530;000:01:25.530
WWF Superstars 2;Game Boy Color;https://www.speedrun.com/wwf_superstars_2;0;;;1;000:06:15.000;000:06:15.000;000:06:15.000
WWF War Zone;Nintendo 64, PlayStation;https://www.speedrun.com/wwf_war_zone;0;;;2;000:18:07.500;000:36:15.000;000:36:15.000
WWF Wrestlefest;Arcade;https://www.speedrun.com/wwf_wrestlefest;0;;;3;000:12:05.899;000:36:17.697;000:36:17.697
WWF Wrestlemania;Nintendo Entertainment System;https://www.speedrun.com/wwf_wrestlemania;0;;;2;000:06:27.679;000:12:55.359;000:12:55.359
WWF WrestleMania 2000;Nintendo 64;https://www.speedrun.com/wwf_wrestlemania_2000;0;;;21;000:12:49.857;004:29:27.000;004:29:27.000
WWF Wrestlemania 2000 (GBC);Game Boy Color, Game Boy Advance, Super Game Boy, Game Boy Player, Super Game Boy 2, Game Boy Interface;https://www.speedrun.com/wwf_wrestlemania_2000_gbc;0;;;21;000:05:16.461;001:50:45.692;001:50:45.692
WWF WrestleMania Challenge;Nintendo Entertainment System;https://www.speedrun.com/wwf_wrestlemania_challenge;0;;;2;000:03:50.000;000:07:40.000;000:07:40.000
WWF WrestleMania: Steel Cage Challenge;Nintendo Entertainment System, Sega Master System, Sega Game Gear;https://www.speedrun.com/wwf_wrestlemania_steel_cage_challenge;0;;;12;000:03:32.242;000:42:26.904;000:42:26.904
WWF WrestleMania: The Arcade Game;Super Nintendo, Sega Genesis;https://www.speedrun.com/wwf_wrestlemania_the_arcade_game;0;;;8;000:41:14.250;005:29:54.000;005:29:54.000
WWII Aces;Wii;https://www.speedrun.com/wwii_aces;0;;;15;002:01:25.000;030:21:15.000;030:21:15.000
WWII Operations: Desert Front;PC;https://www.speedrun.com/ww2_op_df;0;;;2;000:10:54.669;000:21:49.339;000:21:49.339
WWII: Soldier;PlayStation 2, PC, PSN Download, backwards-compatible PlayStation 3;https://www.speedrun.com/wwii_soldier;7;;;6;000:17:10.000;001:43:00.000;001:43:00.000
Wynncraft;PC, Macintosh, Linux;https://www.speedrun.com/mcm_wynncraft;72;000:04:16.836;005:08:12.222;111;000:41:00.484;075:51:53.793;081:00:06.016
X;Game Boy Color, Game Boy Advance, Game Boy Player, Super Game Boy 2, Game Boy;https://www.speedrun.com/x;0;;;1;000:37:24.000;000:37:24.000;000:37:24.000
X Hero Siege;PC;https://www.speedrun.com/xherosiege;87;000:50:14.333;072:50:47.000;12;000:36:47.000;007:21:24.000;080:12:11.000
X-17;PC;https://www.speedrun.com/x-17;0;;;2;000:35:11.000;001:10:22.000;001:10:22.000
X-Blades;PlayStation 3, Xbox 360, PC, Macintosh, Linux;https://www.speedrun.com/x-blades;0;;;1;001:24:58.000;001:24:58.000;001:24:58.000
X-Com: Enforcer;PC;https://www.speedrun.com/x-com_enforcer;0;;;2;001:02:39.000;002:05:18.000;002:05:18.000
X-COM: Terror from the Deep;PlayStation, PC, MS-DOS;https://www.speedrun.com/xcom_tftd;0;;;1;000:48:03.000;000:48:03.000;000:48:03.000
X-COM: UFO Defense/ UFO: Enemy Unknown;PlayStation, PC, MS-DOS, Amiga, Amiga CD32;https://www.speedrun.com/xcom_ufo_defense_ufo_enemy_unknown;0;;;4;000:10:25.500;000:41:42.000;000:41:42.000
X-Kaliber 2097;Super Nintendo;https://www.speedrun.com/x-kaliber_2097;0;;;1;000:15:30.000;000:15:30.000;000:15:30.000
X-Men (1992);Arcade, PlayStation 3, Xbox 360, PlayStation 4;https://www.speedrun.com/x-men_1992;0;;;13;000:16:30.818;003:34:40.636;003:34:40.636
X-Men (Game Gear);Sega Game Gear;https://www.speedrun.com/xmen_game_gear;0;;;2;000:10:46.843;000:21:33.686;000:21:33.686
X-Men (Genesis);Sega Genesis;https://www.speedrun.com/x-men_genesis;0;;;2;000:08:47.666;000:17:35.333;000:17:35.333
X-Men 2: Clone Wars;Sega Genesis;https://www.speedrun.com/x-men_2_clone_wars;0;;;8;000:21:40.500;002:53:24.000;002:53:24.000
X-Men GamesMaster's Legacy;Sega Game Gear;https://www.speedrun.com/xmen_gamesmasters_legacy;0;;;1;000:14:41.201;000:14:41.201;000:14:41.201
X-Men Legends;GameCube, PlayStation 2, PlayStation 3, Xbox 360, Xbox, Wii;https://www.speedrun.com/xml;0;;;1;002:38:00.000;002:38:00.000;002:38:00.000
X-Men Legends II: Rise of Apocalypse;GameCube, PlayStation 2, PlayStation 3, PlayStation Portable, Xbox, PC, Wii;https://www.speedrun.com/xml2roa;0;;;4;001:21:04.000;005:24:16.000;005:24:16.000
X-Men Mutant Academy;Game Boy Color, PlayStation;https://www.speedrun.com/xmenmutantacademy;0;;;2;000:01:11.000;000:02:22.000;000:02:22.000
X-Men Origins: Wolverine;Nintendo DS, PlayStation 2, PlayStation 3, PlayStation Portable, Xbox 360, PC, Wii;https://www.speedrun.com/xmen_origins_wolverine;5;000:15:16.000;001:16:20.000;6;000:59:57.000;005:59:42.000;007:16:02.000
X-Men The Official Game;Game Boy Advance, Nintendo DS, PlayStation 2, Xbox 360, Xbox, PC;https://www.speedrun.com/x-men_the_official_game;0;;;6;001:27:12.000;008:43:12.000;008:43:12.000
X-Men vs. Street Fighter;Sega Saturn, Arcade, PlayStation;https://www.speedrun.com/xvsf;0;;;3;000:08:06.333;000:24:19.000;000:24:19.000
X-Men: Children of the Atom;Sega Saturn, Arcade, PlayStation, MS-DOS;https://www.speedrun.com/x-men_coa;0;;;3;000:07:58.000;000:23:54.000;000:23:54.000
X-Men: Destiny;PlayStation 3, Xbox 360, Wii;https://www.speedrun.com/xmen_destiny;0;;;2;001:31:57.279;003:03:54.559;003:03:54.559
X-Men: Mojo World;Sega Master System, Sega Game Gear;https://www.speedrun.com/x-menmw;0;;;2;000:09:03.000;000:18:06.000;000:18:06.000
X-Men: Mutant Academy 2;PlayStation 2, PlayStation, PlayStation 3, PlayStation Portable;https://www.speedrun.com/x-men_mutant_academy_2;0;;;2;000:04:51.000;000:09:42.000;000:09:42.000
X-Men: Mutant Apocalypse;Super Nintendo;https://www.speedrun.com/x-men_mutant_apocalypse;16;000:02:09.000;000:34:24.000;8;000:21:30.833;002:52:06.666;003:26:30.666
X-Men: Mutant Wars;Game Boy Color, Game Boy Player;https://www.speedrun.com/x-men_mutant_wars;0;;;1;000:11:21.000;000:11:21.000;000:11:21.000
X-Men: Next Dimension;GameCube, PlayStation 2, Xbox;https://www.speedrun.com/xmen_next_dimension;0;;;9;000:13:46.536;002:03:58.830;002:03:58.830
X-Men: Reign of Apocalypse;Game Boy Advance, Game Boy Player;https://www.speedrun.com/x-men_reign_of_apocalypse;0;;;1;000:40:34.639;000:40:34.639;000:40:34.639
X-Men: Wolverine's Rage;Game Boy Color;https://www.speedrun.com/x-men_wolverines_rage;0;;;1;000:12:18.000;000:12:18.000;000:12:18.000
X-Squad;PlayStation 2;https://www.speedrun.com/xsquad;0;;;3;001:30:19.000;004:30:57.000;004:30:57.000
X-treme Express;PlayStation 2, PlayStation 3;https://www.speedrun.com/x-treme_express;20;000:02:10.799;000:43:35.993;3;000:37:48.072;001:53:24.218;002:37:00.212
X-Zero;PC, Web, Macintosh, Linux, PICO-8;https://www.speedrun.com/xzero;4;;;2;000:08:32.232;000:17:04.465;000:17:04.465
X2;PlayStation;https://www.speedrun.com/x2;10;;;1;000:40:56.000;000:40:56.000;000:40:56.000
X2: Wolverine's Revenge;GameCube, Game Boy Advance, PlayStation 2, Xbox, PC;https://www.speedrun.com/x2_wolverines_revenge;27;000:02:59.125;001:20:36.398;5;000:51:38.389;004:18:11.947;005:38:48.345
X3: Litcube's Universe;PC;https://www.speedrun.com/x3_litcubes_universe;0;;;5;000:15:16.500;001:16:22.500;001:16:22.500
Xalabaias Adventure;Super Nintendo;https://www.speedrun.com/xalabaias_adventure;0;;;2;001:26:35.000;002:53:10.000;002:53:10.000
Xanadu Next;PC;https://www.speedrun.com/xanadu_next;0;;;1;001:43:18.000;001:43:18.000;001:43:18.000
Xander the Monster Morpher: Universe Breaker;PC;https://www.speedrun.com/xander_the_monster_morpher_universe_breaker;0;;;2;000:23:55.000;000:47:50.000;000:47:50.000
Xardion;Super Nintendo;https://www.speedrun.com/xardion;0;;;1;000:27:09.000;000:27:09.000;000:27:09.000
Xargon;PC;https://www.speedrun.com/xargon;0;;;3;000:22:32.000;001:07:36.000;001:07:36.000
XCOM 2;PlayStation 4, Xbox One, PC, Macintosh, Linux, Switch;https://www.speedrun.com/xcom2;0;;;6;001:56:39.000;011:39:54.000;011:39:54.000
XCOM: Chimera Squad;PC;https://www.speedrun.com/xcom_chimera_squad;0;;;4;001:25:34.000;005:42:16.000;005:42:16.000
